detail_url,raw_info
https://www.immowelt.de/expose/7f24d637-2971-4159-b349-6e578973ccad,Wohnungsswap.de
https://www.immowelt.de/expose/4ec36313-da71-4ced-a7b2-3227e56377ec,Studio zur Miete Tauschwohnung 1.050 € 4 Zimmer 109 m² 2. Geschoss Neukölln Berlin 12055
https://www.immowelt.de/expose/153006de-3a75-4a2c-9059-5c8399cdaf9c,Wohnungsswap.de
https://www.immowelt.de/expose/24baac00-a518-4f2d-ad73-6ba946224e7d,Studio zur Miete Tauschwohnung 950 € 2 Zimmer 60 m² 3. Geschoss Zehlendorf Berlin 14167
https://www.immowelt.de/expose/1ad69c85-692e-4755-9cc4-8b067c1e0a43,Wohnungsswap.de
https://www.immowelt.de/expose/3f048db4-b5d6-4248-b292-d7cf412c418e,Studio zur Miete Tauschwohnung 580 € 2 Zimmer 58 m² 4. Geschoss Friedrichshain Berlin 10249
https://www.immowelt.de/expose/65171d5f-ea11-4608-8efc-23d672bbcb39,Wohnungsswap.de
https://www.immowelt.de/expose/ce6e1848-24f9-451d-a3c6-37ed863e587f,Studio zur Miete Tauschwohnung 800 € 2 Zimmer 90 m² 2. Geschoss Friedenau Berlin-12161 12161
https://www.immowelt.de/expose/5acf297c-0d03-4d5b-bea8-bc73e379c0cd,Wohnungsswap.de
https://www.immowelt.de/expose/739a1da1-e4e5-459d-a561-a451e2a5e6d9,Studio zur Miete Tauschwohnung 600 € 2 Zimmer 54 m² 1. Geschoss Friedrichshain Berlin 10247
https://www.immowelt.de/expose/7d3a6fac-2946-456c-bd29-21c7ea22ab74,Wohnungsswap.de
https://www.immowelt.de/expose/ee218f81-4388-444c-b887-51bc5686fb04,Studio zur Miete Tauschwohnung 590 € 3 Zimmer 60 m² 4. Geschoss Moabit Berlin 10551
https://www.immowelt.de/expose/1c33efe2-5812-423f-bfba-1d62269e8d78,Wohnungsswap.de
https://www.immowelt.de/expose/2c97b0ee-75c7-4907-a6af-99e8dc82565a,Studio zur Miete Tauschwohnung 890 € 4 Zimmer 97 m² 1. Geschoss Neukölln Berlin 12059
https://www.immowelt.de/expose/abe788dc-76fc-4a9c-9ab7-43b86877b8ce,Wohnungsswap.de
https://www.immowelt.de/expose/2e44a447-f484-4d5e-8ab5-0263c54010f4,Studio zur Miete Tauschwohnung 320 € 2 Zimmer 48 m² EG Friedrichshain Berlin 10249
https://www.immowelt.de/expose/97735885-4743-40bb-9346-a2dea2f558f7,Wohnungsswap.de
https://www.immowelt.de/expose/ee12949e-aec5-4554-9890-a6c6b7fd8ec6,Studio zur Miete Tauschwohnung 535 € 3 Zimmer 62 m² 3. Geschoss Tempelhof Berlin 12103
https://www.immowelt.de/expose/820dea11-8ef6-437f-a1e9-aeead3f4c791,Wohnungsswap.de
https://www.immowelt.de/expose/1a6be216-2cf6-45e5-b0c0-4b3dccca482e,Studio zur Miete Tauschwohnung 700 € 2 Zimmer 72 m² 1. Geschoss Pankow Berlin 13189
https://www.immowelt.de/expose/74f40316-e408-4e42-840a-1a28d77985d3,Wohnung zur Miete 939 € 2 Zimmer 66 m² 1. Geschoss Aldebaranstraße 5 Schönefeld 12529
https://www.immowelt.de/expose/07963bab-cef1-45c3-91aa-3df0f27eb413,Wohnungsswap.de
https://www.immowelt.de/expose/c1fc5d8a-4be3-45ab-a5df-ce8e638fb8da,Studio zur Miete Tauschwohnung 1.140 € 2 Zimmer 70 m² 6. Geschoss Prenzlauer Berg Berlin 10119
https://www.immowelt.de/expose/1e096ec4-3b5c-4c7f-aa57-80117c098599,Wohnung zur Miete Tauschwohnung 1.200 € 3 Zimmer 100 m² 1. Geschoss Wilmersdorf Berlin 10713
https://www.immowelt.de/expose/4670bce1-b6bc-4c4b-9461-de2089f6d5ce,Wohnung zur Miete 991 € 1 Zimmer 26 m² frei ab sofort Kreuzberg Berlin 10967
https://www.immowelt.de/expose/96b56691-c5a1-43c4-b294-6e5541ff8b5b,Wohnung zur Miete Tauschwohnung 500 € 3 Zimmer 67 m² 2. Geschoss Friedrichshain Berlin 10243
https://www.immowelt.de/expose/70888da4-219d-4b42-8eb2-2059196d483b,Wohnung zur Miete Tauschwohnung 560 € 2 Zimmer 60 m² 3. Geschoss Neukölln Berlin 12055
https://www.immowelt.de/expose/681ef8b1-6a4a-4db5-b484-c21d561a3901,Wohnung zur Miete Tauschwohnung 1.657 € 2 Zimmer 90 m² EG Müggelheim Berlin 12527
https://www.immowelt.de/expose/6506787c-519f-4697-8f8b-bc3ac37a03e6,Wohnung zur Miete Tauschwohnung 600 € 3 Zimmer 67 m² 10. Geschoss Kaulsdorf Berlin 12687
https://www.immowelt.de/expose/f969281e-90c3-46f1-8931-7ffe5df133bb,Wohnung zur Miete Tauschwohnung 600 € 2 Zimmer 86 m² 2. Geschoss Mariendorf Berlin 10783
https://www.immowelt.de/expose/a0fc5c14-3a16-4af7-9ec7-85d55b89107f,"Wohnung zur Miete Tauschwohnung 1.250 € 2,5 Zimmer 90 m² 1. Geschoss Mariendorf Berlin 12159"
https://www.immowelt.de/expose/2c7609ac-b5d8-408b-93d9-57948bc00102,Wohnung zur Miete Tauschwohnung 670 € 2 Zimmer 60 m² 2. Geschoss Mitte Berlin 13353
https://www.immowelt.de/expose/4597ca23-1800-49c4-8f02-e554fac8c648,Wohnung zur Miete Tauschwohnung 744 € 2 Zimmer 50 m² 2. Geschoss Mariendorf Berlin 10827
https://www.immowelt.de/expose/7fa05fbe-0bc0-43ea-95b0-c88bdc9f5696,Wohnung zur Miete Tauschwohnung 1.700 € 3 Zimmer 79 m² 1. Geschoss Mitte Berlin 10119
https://www.immowelt.de/expose/6431a0d6-be6b-4b79-a366-ab56221cd222,Wohnung zur Miete Tauschwohnung 550 € 2 Zimmer 55 m² 4. Geschoss Baumschulenweg Berlin 12437
https://www.immowelt.de/expose/8524da90-c113-4715-9f3a-8ab9a93f397d,Wohnung zur Miete Tauschwohnung 355 € 1 Zimmer 40 m² 2. Geschoss Prenzlauer Berg Berlin 10439
https://www.immowelt.de/expose/72feecdd-5816-453d-9f89-9a3c3955ca93,Wohnung zur Miete Tauschwohnung 600 € 3 Zimmer 87 m² 1. Geschoss Zehlendorf Berlin 12167
https://www.immowelt.de/expose/cb709b36-402a-46ea-92e2-eef64eb9d3da,Wohnung zur Miete Tauschwohnung 400 € 2 Zimmer 45 m² 3. Geschoss Plänterwald Berlin 12437
https://www.immowelt.de/expose/6ca64943-bb10-4c9f-bc0d-c68d1be822a5,Wohnung zur Miete Tauschwohnung 1.200 € 3 Zimmer 88 m² Müggelheim Berlin 12557
https://www.immowelt.de/expose/22edbc6a-3208-47a0-8863-7dcfd44059ca,Wohnung zur Miete Tauschwohnung 1.200 € 3 Zimmer 88 m² Müggelheim Berlin 12557
https://www.immowelt.de/expose/e3256c1b-b724-42f9-a090-b5b98b3f1e06,"Wohnung zur Miete Tauschwohnung 323 € 1 Zimmer 37,1 m² 3. Geschoss Mariendorf Berlin 12305"
https://www.immowelt.de/expose/e84ff228-92a4-43c7-8ec9-00332b713613,Wohnungsswap.de
https://www.immowelt.de/expose/3f946cb3-0b25-4fb7-895d-a0a81dab4541,Studio zur Miete Tauschwohnung 800 € 2 Zimmer 60 m² 3. Geschoss Wilmersdorf Berlin 10713
https://www.immowelt.de/expose/d21ac73c-5061-4a33-9e07-027a10bc405d,Wohnungsswap.de
https://www.immowelt.de/expose/407a9eed-fb3d-4d8a-b323-a8ae222e86d6,Studio zur Miete Tauschwohnung 950 € 3 Zimmer 70 m² EG Bohnsdorf Berlin 12526
https://www.immowelt.de/expose/b860a1bf-e6ad-486b-ac90-199a39cfc23c,Wohnung zur Miete 850 € 2 Zimmer 60 m² 1. Geschoss Berlinerstr. 96 Berliner Vorstadt Potsdam 14467
https://www.immowelt.de/expose/94930c6b-6c91-45df-b112-f9f66e6f5e02,"Wohnung zur Miete 521 € 1,5 Zimmer 32,6 m² frei ab 01.05.2026 Moabit Berlin 10557"
https://www.immowelt.de/expose/4f40e6a5-e74d-493d-96ff-8247b398bc71,Wohnungsswap.de
https://www.immowelt.de/expose/0f91bcfe-4ad5-4340-b81a-7852fef17bea,Studio zur Miete Tauschwohnung 600 € 3 Zimmer 63 m² 17. Geschoss Lichtenberg Berlin 10365
https://www.immowelt.de/expose/821396a1-393a-4a1c-b036-8bc8cd3bd122,Wohnungsswap.de
https://www.immowelt.de/expose/f9a082fc-f1d3-4e59-9fa6-884b746db7eb,Studio zur Miete Tauschwohnung 670 € 3 Zimmer 88 m² 2. Geschoss Gesundbrunnen Berlin 13355
https://www.immowelt.de/expose/40c89c9e-658f-4bcb-873e-f0a9d2eb2eeb,Wohnungsswap.de
https://www.immowelt.de/expose/cf1cad89-07a7-4a1d-bf09-d6342b1560d8,Studio zur Miete Tauschwohnung 580 € 3 Zimmer 76 m² 3. Geschoss Johannisthal Berlin 12487
https://www.immowelt.de/expose/08258fff-b037-44b2-8b7b-efe13d5b918a,"Wohnung zur Miete Tauschwohnung 960 € 2,5 Zimmer 65 m² EG Kreuzberg Berlin 10999"
https://www.immowelt.de/expose/a444cee1-c487-42ec-b507-4980e3f5b807,"Wohnung zur Miete 816 € 2 Zimmer 68,3 m² 3. Geschoss frei ab 22.02.2026 Spreestr. 23 Niederschöneweide Berlin 12439"
https://www.immowelt.de/expose/a32b6728-cda5-45a0-b185-eac699b3143c,Wohnungsswap.de
https://www.immowelt.de/expose/af9f435a-8185-4986-8210-d69a71bf5d82,Studio zur Miete Tauschwohnung 850 € 3 Zimmer 82 m² 2. Geschoss Steglitz Berlin 12163
https://www.immowelt.de/expose/643ba196-2339-42bd-93ca-3b4b9861412f,Wohnungsswap.de
https://www.immowelt.de/expose/91d19f32-6197-4d8c-a361-c16bb101861e,Studio zur Miete Tauschwohnung 622 € 2 Zimmer 65 m² 2. Geschoss Westend Berlin 10825
https://www.immowelt.de/expose/df853df5-5c3f-404f-a97d-3b3d3e67a7f9,Wohnungsswap.de
https://www.immowelt.de/expose/fffa3f49-e024-4b99-bcfb-d3d6534a82d2,Studio zur Miete Tauschwohnung 16 € 2 Zimmer 45 m² 3. Geschoss Gesundbrunnen Berlin 13359
https://www.immowelt.de/expose/0231967a-dd56-4b91-a21c-1a86238054f8,Wohnungsswap.de
https://www.immowelt.de/expose/41fa92ca-81c9-4a5d-acf7-ff8e0d641143,Studio zur Miete Tauschwohnung 504 € 2 Zimmer 59 m² 2. Geschoss Neukölln Berlin 12043
https://www.immowelt.de/expose/80855f84-787f-4303-8041-a2cacfcd3531,Wohnungsswap.de
https://www.immowelt.de/expose/1e4ad867-e0f6-44ba-951e-5bfffc67ff89,Studio zur Miete Tauschwohnung 514 € 4 Zimmer 87 m² 9. Geschoss Marzahn Berlin 12687
https://www.immowelt.de/expose/646d32e1-dbfe-4fb9-83bd-8edba77c74d3,Wohnungsswap.de
https://www.immowelt.de/expose/1cfb68d0-5dca-46fb-92c5-a7f09d543105,Wohnungsswap.de
https://www.immowelt.de/expose/5787514a-d8c8-4ef1-b478-bf916d1f8832,Studio zur Miete Tauschwohnung 540 € 2 Zimmer 60 m² 4. Geschoss Prenzlauer Berg Berlin 10439
https://www.immowelt.de/expose/dafa3673-4e91-47d2-8493-be66acd43489,Wohnungsswap.de
https://www.immowelt.de/expose/7dc9266b-1c91-4e1a-8ca6-af1c09fe7310,Studio zur Miete Tauschwohnung 750 € 2 Zimmer 68 m² 5. Geschoss Prenzlauer Berg Berlin 10439
https://www.immowelt.de/expose/147ad2ca-6b6a-4154-b013-d9ae5587fc28,Wohnungsswap.de
https://www.immowelt.de/expose/21cd7f7b-0115-4d62-b10e-9efd15cd6d16,Studio zur Miete Tauschwohnung 400 € 2 Zimmer 64 m² 1. Geschoss Reinickendorf Berlin 13409
https://www.immowelt.de/expose/414bf688-1e40-445e-bf37-be002c9d0a64,Wohnungsswap.de
https://www.immowelt.de/expose/10728d0b-9769-47d9-988c-32c2f0ae045a,Studio zur Miete Tauschwohnung 751 € 2 Zimmer 58 m² 3. Geschoss Schmargendorf Berlin 14199
https://www.immowelt.de/expose/b15cfa09-d727-4426-a708-33e6c443ddd2,Wohnungsswap.de
https://www.immowelt.de/expose/2bca1d31-3332-4615-8eeb-80376b294684,Studio zur Miete Tauschwohnung 602 € 1 Zimmer 36 m² 2. Geschoss Friedrichshain Berlin 10249
https://www.immowelt.de/expose/63c48130-c341-4f5d-b017-c47a414eb79f,Wohnungsswap.de
https://www.immowelt.de/expose/52b71335-b82f-4b12-aa63-b912364e9af1,Studio zur Miete Tauschwohnung 267 € 2 Zimmer 43 m² EG Spandau Berlin 13587
https://www.immowelt.de/expose/91a25eab-8271-4f13-bf90-40682f1baf27,Wohnungsswap.de
https://www.immowelt.de/expose/ddb09401-2edd-452b-8ad2-30c7a63c88eb,Studio zur Miete Tauschwohnung 1.196 € 5 Zimmer 109 m² 1. Geschoss Falkenberg Berlin 13057
https://www.immowelt.de/expose/94ba0a32-d0bf-4019-abc1-8b8b4fefa8bf,Wohnungsswap.de
https://www.immowelt.de/expose/13352ff5-b91e-44ce-b9a3-8bbd7adaca9b,Studio zur Miete Tauschwohnung 500 € 3 Zimmer 65 m² EG Wedding Berlin 13351
https://www.immowelt.de/expose/75dc76b1-c886-4cfd-9697-513c58e3b266,Wohnungsswap.de
https://www.immowelt.de/expose/c93543d8-8e3e-479b-a441-c3eb157bb369,Studio zur Miete Tauschwohnung 377 € 3 Zimmer 58 m² 3. Geschoss Kreuzberg Berlin 10999
https://www.immowelt.de/expose/febfab27-f6ec-4d75-9cd6-cdcdf374749f,"Wohnung zur Miete 1.249 € 3 Zimmer 88,1 m² 4. Geschoss Angerstraße 20 Schönefeld 12529"
https://www.immowelt.de/expose/1d762ff2-fa07-4ba6-b529-14477ce58196,Wohnungsswap.de
https://www.immowelt.de/expose/cd76d565-ab8b-448c-98dd-f6c8a2fac823,Studio zur Miete Tauschwohnung 428 € 3 Zimmer 75 m² 1. Geschoss Friedrichshain Berlin 10243
https://www.immowelt.de/expose/b5a7fecc-ed48-47f2-8290-2aaafdb5c60a,Wohnung zur Miete Tauschwohnung 350 € 2 Zimmer 50 m² Kaulsdorf Berlin 12687
https://www.immowelt.de/expose/c1dec5b5-58af-4a7d-8308-d7947cd82b31,Wohnung zur Miete Tauschwohnung 742 € 3 Zimmer 78 m² 2. Geschoss Dahlem Berlin 14195
https://www.immowelt.de/expose/6bbde036-e960-4b10-aa38-6aed32fc9007,Loft zur Miete Tauschwohnung 1.200 € 5 Zimmer 130 m² 5. Geschoss Mitte Berlin 13357
https://www.immowelt.de/expose/9327000a-1ed4-468f-a66e-981dd067aeac,"Wohnung zur Miete Tauschwohnung 340 € 1,5 Zimmer 57 m² Französisch Buchholz Berlin 10437"
https://www.immowelt.de/expose/8f8c2269-d8af-47e4-9107-228283badae9,"Wohnung zur Miete Tauschwohnung 750 € 2,5 Zimmer 56 m² 1. Geschoss Kreuzberg Berlin 10243"
https://www.immowelt.de/expose/d957ede8-c622-44ed-bca2-3a56340ec85c,Wohnung zur Miete nur mit Wohnberechtigungsschein Tauschwohnung 431 € 3 Zimmer 68 m² Kreuzberg Berlin 10245
https://www.immowelt.de/expose/b4bcf18f-3922-4cca-96b2-8c31a3c3c635,Wohnung zur Miete Tauschwohnung 484 € 2 Zimmer 56 m² 3. Geschoss Mitte Berlin 13357
https://www.immowelt.de/expose/e5a2cfd3-8d2e-4ffd-94eb-349471d36774,"Wohnung zur Miete Tauschwohnung 595 € 1,5 Zimmer 42 m² 2. Geschoss Mitte Berlin 10559"
https://www.immowelt.de/expose/3e04765c-e32d-4d68-879f-b07b60ec1996,Wohnung zur Miete Tauschwohnung 550 € 2 Zimmer 62 m² Britz Berlin 12351
https://www.immowelt.de/expose/d76fce87-79c0-4419-9e0e-f8b96baefc48,Wohnung zur Miete Tauschwohnung 545 € 2 Zimmer 50 m² EG Wedding Berlin 13349
https://www.immowelt.de/expose/a877e76f-32ff-4033-a11d-9c5bda2817c4,Wohnung zur Miete Tauschwohnung 391 € 3 Zimmer 60 m² 4. Geschoss Johannisthal Berlin 12487
https://www.immowelt.de/expose/cb8702c1-39a7-4c2a-9ae6-86654cbe1eab,WG-Zimmer zur Miete Wohnen auf Zeit 600 € 20 m² 4. Geschoss frei ab sofort Wilmersdorf Berlin 10707
https://www.immowelt.de/expose/5089cdc9-4db5-4ee3-9105-3d13d1bae790,Wohnung zur Miete Tauschwohnung 834 € 5 Zimmer 111 m² 1. Geschoss Reinickendorf Berlin 13409
https://www.immowelt.de/expose/50a413ed-2fa0-4fbf-82a1-07efd7ee056c,Wohnung zur Miete Tauschwohnung 560 € 2 Zimmer 47 m² EG Britz Berlin 12043
https://www.immowelt.de/expose/62b70a18-efbe-4849-be83-96736550354c,Wohnung zur Miete Tauschwohnung 700 € 2 Zimmer 40 m² 1. Geschoss Mitte Berlin 10435
https://www.immowelt.de/expose/1b5663ca-51ad-4e00-a8a5-ca56aded3d3f,Wohnung zur Miete Tauschwohnung 602 € 3 Zimmer 79 m² 3. Geschoss Westend Berlin 10777
https://www.immowelt.de/expose/fc2d45da-9d0e-4e92-b206-d057cc054d21,Wohnungsswap.de
https://www.immowelt.de/expose/5974eaea-8faf-4ff6-9dd6-bf1a7854eedc,Studio zur Miete Tauschwohnung 450 € 1 Zimmer 40 m² 3. Geschoss Lichtenberg Berlin 10317
https://www.immowelt.de/expose/7142447f-8b55-4234-a09c-9c1e708401a4,Wohnungsswap.de
https://www.immowelt.de/expose/db1e31e0-9b3f-424d-a82c-2f821f651a4f,Studio zur Miete Tauschwohnung 250 € 1 Zimmer 34 m² 2. Geschoss Friedrichsfelde Berlin 10315
https://www.immowelt.de/expose/ee218f81-4388-444c-b887-51bc5686fb04,Wohnung zur Miete Tauschwohnung 842 € 3 Zimmer 73 m² 4. Geschoss Kreuzberg Berlin 10785
https://www.immowelt.de/expose/f2c91d69-e7df-41f7-8f98-c921824d9019,Wohnungsswap.de
https://www.immowelt.de/expose/4fa1cd03-a282-4054-a24a-96ab545ce992,Studio zur Miete Tauschwohnung 750 € 2 Zimmer 62 m² 2. Geschoss Neukölln Berlin 12051
https://www.immowelt.de/expose/8e234d87-5a47-4cc1-8f6a-4bfc4744b0ef,Wohnung zur Miete 939 € 2 Zimmer 66 m² 1. Geschoss Aldebaranstraße 5 Schönefeld 12529
https://www.immowelt.de/expose/d1dd1055-6c0b-4a7c-980d-df3210fb06a7,Wohnungsswap.de
https://www.immowelt.de/expose/2f36f9bd-ca4a-4863-91de-c4cc99dc1080,Studio zur Miete Tauschwohnung 491 € 3 Zimmer 75 m² 3. Geschoss Kreuzberg Berlin 10999
https://www.immowelt.de/expose/a8d69fde-2b98-4e1c-8f45-75eabf88365c,Wohnungsswap.de
https://www.immowelt.de/expose/d56217a6-3a86-469e-8b70-25468a88f4c9,Studio zur Miete Tauschwohnung 430 € 1 Zimmer 43 m² 1. Geschoss Friedrichshain Berlin 10247
https://www.immowelt.de/expose/ad9bfb97-c4c2-485c-9b48-3b92345de9d2,Wohnungsswap.de
https://www.immowelt.de/expose/e86697a6-ab7c-4d17-9041-62168ee4c345,Studio zur Miete Tauschwohnung 500 € 2 Zimmer 58 m² 2. Geschoss Charlottenburg Berlin 10589
https://www.immowelt.de/expose/b6ac81db-4261-47df-9690-971264bf56f4,Wohnungsswap.de
https://www.immowelt.de/expose/6a378cc2-0623-427b-b130-5080c17596a3,Studio zur Miete Tauschwohnung 435 € 2 Zimmer 60 m² 3. Geschoss Gesundbrunnen Berlin 13355
https://www.immowelt.de/expose/1bf5067d-1238-4668-b4f9-81b2a06db6de,Wohnungsswap.de
https://www.immowelt.de/expose/027b6d3e-7acb-419a-88bf-28e502205eba,Studio zur Miete Tauschwohnung 830 € 1 Zimmer 35 m² 4. Geschoss Gesundbrunnen Berlin 13347
https://www.immowelt.de/expose/96b56691-c5a1-43c4-b294-6e5541ff8b5b,"Wohnung zur Miete Tauschwohnung 780 € 2,5 Zimmer 68 m² 3. Geschoss Zehlendorf Berlin 12203"
https://www.immowelt.de/expose/ef8e78b0-6bd8-4d55-a0ef-c1790b6e855f,Wohnung zur Miete Tauschwohnung 2.600 € 4 Zimmer 169 m² Britz Berlin 12053
https://www.immowelt.de/expose/fdf30e30-c841-4512-8213-8e9ee16e0f92,Wohnung zur Miete Tauschwohnung 630 € 3 Zimmer 67 m² 9. Geschoss Marzahn Berlin 12685
https://www.immowelt.de/expose/beabeddf-61fc-4cbc-8dcf-1fa709932c56,Wohnung zur Miete Tauschwohnung 540 € 2 Zimmer 60 m² EG Prenzlauer Berg Berlin 10405
https://www.immowelt.de/expose/eab67aed-6e83-446b-b00f-7aa7213f023e,"Wohnung zur Miete 1.566 € 4 Zimmer 78,3 m² frei ab sofort Fritschestr. 61 Charlottenburg Berlin 10627"
https://www.immowelt.de/expose/5c6f403c-71c9-4994-b605-dd4cec6983f6,Wohnung zur Miete Tauschwohnung 400 € 2 Zimmer 56 m² 2. Geschoss Mariendorf Berlin 10829
https://www.immowelt.de/expose/1dfd5e8b-75b0-4979-be9e-09e16fab410e,Wohnung zur Miete Tauschwohnung 728 € 2 Zimmer 50 m² Kreuzberg Berlin 10969
https://www.immowelt.de/expose/00f72441-b632-4ebe-8ed7-bb8f14020a0e,Wohnung zur Miete Tauschwohnung 532 € 4 Zimmer 79 m² Tegel Berlin 13507
https://www.immowelt.de/expose/ca988615-42f6-4368-a368-6bffc55d4198,"Wohnung zur Miete 1.089 € 3 Zimmer 72,4 m² 4. Geschoss Aldebaranstraße 11 Schönefeld 12529"
https://www.immowelt.de/expose/bf8867b6-0e2f-4cdc-9244-8314ad692fc5,Wohnung zur Miete Tauschwohnung 469 € 2 Zimmer 56 m² 3. Geschoss Müggelheim Berlin 12459
https://www.immowelt.de/expose/f2835f91-4a95-45c1-9d3d-a251507bc45b,Wohnung zur Miete Tauschwohnung 659 € 3 Zimmer 86 m² 3. Geschoss Friedrichshagen Berlin 12587
https://www.immowelt.de/expose/ab95e36d-dc7d-47f4-af99-36e0171abeb2,Wohnung zur Miete Tauschwohnung 720 € 1 Zimmer 34 m² 2. Geschoss Französisch Buchholz Berlin 10437
https://www.immowelt.de/expose/6ec29a08-7b71-4cd5-811e-d4dd1cb6d69c,Wohnung zur Miete Tauschwohnung 699 € 2 Zimmer 65 m² 2. Geschoss Westend Berlin 14197
https://www.immowelt.de/expose/d9539ba6-2a1b-4a19-ac25-794b951d38cb,Wohnung zur Miete Tauschwohnung 700 € 2 Zimmer 60 m² 4. Geschoss Mitte Berlin 10787
https://www.immowelt.de/expose/70c98763-4721-4439-bbbb-116be7786b6b,Wohnung zur Miete Tauschwohnung 520 € 2 Zimmer 58 m² 4. Geschoss Lichtenberg Berlin 10317
https://www.immowelt.de/expose/e9622e5f-4581-4d2e-8422-6b0af3489258,Wohnung zur Miete Tauschwohnung 487 € 3 Zimmer 67 m² EG Mariendorf Berlin 12101
https://www.immowelt.de/expose/99305f7a-3bb2-49f4-b48a-5c5da9e3204d,"Wohnung zur Miete Tauschwohnung 704 € 1,5 Zimmer 53 m² 1. Geschoss Mitte Berlin 10555"
https://www.immowelt.de/expose/30f41c1f-4ff0-4c24-adcf-066d0c6dcca1,"Wohnung zur Miete Tauschwohnung 704 € 1,5 Zimmer 53 m² 1. Geschoss Mitte Berlin 10555"
https://www.immowelt.de/expose/ee218f81-4388-444c-b887-51bc5686fb04,"Wohnung zur Miete Tauschwohnung 1.200 € 1,5 Zimmer 68 m² Westend Berlin 14199"
https://www.immowelt.de/expose/338e0fd5-be46-47c1-a6f8-7d6f2b4ebff4,Wohnung zur Miete 939 € 2 Zimmer 66 m² 1. Geschoss Aldebaranstraße 5 Schönefeld 12529
https://www.immowelt.de/expose/eacea2bd-bafa-4a2c-92d2-4b23b9b8a3bf,Wohnung zur Miete nur mit Wohnberechtigungsschein Tauschwohnung 530 € 2 Zimmer 60 m² 2. Geschoss Karow Berlin 13125
https://www.immowelt.de/expose/32050a54-2650-41f6-a728-ef7f0a6ab447,Wohnungsswap.de
https://www.immowelt.de/expose/ba8ebb1c-80e8-45c2-a81f-650cfabf9196,Studio zur Miete Tauschwohnung 550 € 2 Zimmer 67 m² 1. Geschoss Spandau Berlin 13595
https://www.immowelt.de/expose/028a8d79-c29e-46c7-99d1-ffb438cb438c,Wohnungsswap.de
https://www.immowelt.de/expose/47166703-579e-4e5c-87bd-165db7eaff48,Studio zur Miete Tauschwohnung 550 € 2 Zimmer 57 m² 1. Geschoss Charlottenburg Berlin 10587
https://www.immowelt.de/expose/75c8b7d8-2cc4-4975-942b-a9cb08830372,Wohnung zur Miete Tauschwohnung 800 € 3 Zimmer 70 m² Französisch Buchholz Berlin 10439
https://www.immowelt.de/expose/7b3adca6-056d-426c-acbd-bfc04b5af656,Wohnung zur Miete Tauschwohnung 800 € 3 Zimmer 70 m² Französisch Buchholz Berlin 10439
https://www.immowelt.de/expose/6b31b2ce-7d15-446c-a94b-7d515d6da27b,Wohnung zur Miete Tauschwohnung 670 € 2 Zimmer 55 m² 4. Geschoss Friedenau Berlin 12161
https://www.immowelt.de/expose/ed574b78-30e7-43d6-adaf-177437325ab5,"Wohnung zur Miete 2.121 € 4 Zimmer 130,3 m² 1. Geschoss frei ab sofort Wannsee Berlin-Zehlendorf 14109"
https://www.immowelt.de/expose/793523db-6aeb-4ecb-bd2c-ace600f17a64,"Wohnung zur Miete 1.012 € 1 Zimmer 44,5 m² 1. Geschoss Blumeneschenweg 13 Kaulsdorf Berlin 12621"
https://www.immowelt.de/expose/2288c502-d46a-4339-a828-22d1f9692c25,Wohnungsswap.de
https://www.immowelt.de/expose/011b97ee-c00e-4e88-8ac1-3d014d11a228,Studio zur Miete Tauschwohnung 490 € 2 Zimmer 60 m² 1. Geschoss Waidmannslust Berlin 13469
https://www.immowelt.de/expose/96b56691-c5a1-43c4-b294-6e5541ff8b5b,Wohnungsswap.de
https://www.immowelt.de/expose/eac9362c-9e0d-4030-a1ca-1ab8a9a9a578,Studio zur Miete Tauschwohnung 650 € 3 Zimmer 62 m² 3. Geschoss Charlottenburg Berlin 10587
https://www.immowelt.de/expose/04d89cf0-d967-4703-87e8-fe63e0bc9754,Wohnungsswap.de
https://www.immowelt.de/expose/52da90d0-ac90-4f64-9237-040608aa907f,Studio zur Miete Tauschwohnung 830 € 1 Zimmer 60 m² EG Spandau Berlin 13595
https://www.immowelt.de/expose/26dcqydaqhfh,Wohnungsswap.de
https://www.immowelt.de/expose/b64a6d81-a05f-4118-809d-3d2656d849d4,Studio zur Miete Tauschwohnung 880 € 2 Zimmer 65 m² 1. Geschoss Reinickendorf Berlin 13409
https://www.immowelt.de/expose/331d626e-97c6-416d-b8ac-f58216fe0973,Wohnungsswap.de
https://www.immowelt.de/expose/4f46594e-b548-4955-aa49-be951b0c6182,Studio zur Miete Tauschwohnung 529 € 2 Zimmer 51 m² 2. Geschoss Karow Berlin 13125
https://www.immowelt.de/expose/f1212619-2f87-4caa-aa65-3a8b50fe27a9,Wohnungsswap.de
https://www.immowelt.de/expose/b76c9d9a-ee44-493d-a8aa-e9ca345096ee,Wohnungsswap.de
https://www.immowelt.de/expose/bb77d8db-55a2-4c87-9591-b5b83e671f49,Studio zur Miete Tauschwohnung 410 € 2 Zimmer 60 m² 2. Geschoss Weißensee Berlin 13088
https://www.immowelt.de/expose/e9f195fe-9328-4457-9ed8-8f798d35e591,Wohnungsswap.de
https://www.immowelt.de/expose/1d6f2f43-738b-4262-83a2-7f9f35178465,Studio zur Miete Tauschwohnung 500 € 2 Zimmer 65 m² 2. Geschoss Prenzlauer Berg Berlin 10409
https://www.immowelt.de/expose/0109e202-a285-4eef-bb94-be4e9c98f2b7,Wohnungsswap.de
